Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,38465,352,38817,1172.7,168.6,12.0,12.0,2.8,25.0,32.0,Left,94,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,42713,323,43037,795.7,242.0,12.2,12.2,3.0,10.0,13.0,Left,99,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,54247,551,54799,808.4,180.8,11.9,11.9,3.0,34.0,20.0,Left,121,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,56027,451,56478,816.1,166.6,11.9,11.9,3.0,23.0,12.0,Left,124,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,57034,579,57614,797.6,164.8,12.1,12.1,3.0,35.0,17.0,Left,127,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,59442,319,59762,737.3,178.1,12.1,12.1,3.0,16.0,16.0,Left,133,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,59910,528,60438,737.7,186.1,12.3,12.3,3.1,59.0,16.0,Left,134,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,61498,807,62306,699.3,191.5,12.2,12.2,3.0,52.0,62.0,Left,138,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,62614,824,63438,744.0,182.7,12.0,12.0,3.0,30.0,9.0,Left,140,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,63473,196,63669,663.5,171.7,12.1,12.1,3.0,15.0,4.0,Left,141,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,63725,551,64277,741.4,188.6,12.1,12.1,3.0,22.0,17.0,Left,142,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,64305,627,64933,689.2,196.1,12.1,12.1,3.0,19.0,14.0,Left,143,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,64993,423,65417,766.4,171.9,12.0,12.0,3.0,19.0,7.0,Left,144,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,65457,1419,66877,681.4,206.4,12.2,12.2,3.1,35.0,28.0,Left,145,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,68661,315,68977,671.3,187.6,11.6,11.6,2.9,12.0,14.0,Left,150,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,69740,1059,70800,703.3,189.3,12.1,12.1,3.0,51.0,19.0,Left,153,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,71268,403,71672,733.1,186.9,12.1,12.1,3.0,17.0,34.0,Left,155,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,72316,579,72896,718.0,189.2,11.9,11.9,3.0,40.0,46.0,Left,158,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,73500,707,74208,719.0,183.4,12.1,12.1,3.0,43.0,41.0,Left,160,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,77542,191,77734,782.4,230.0,11.4,11.4,2.8,6.0,15.0,Left,166,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,82605,367,82973,819.2,158.1,11.1,11.1,2.8,16.0,10.0,Left,187,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,84601,479,85081,846.5,165.3,11.9,11.9,3.0,24.0,13.0,Left,193,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,88820,200,89020,833.5,183.4,12.3,12.3,3.1,18.0,9.0,Left,202,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,93235,2063,95299,847.4,179.8,12.2,12.2,3.0,57.0,67.0,Left,216,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,96779,239,97019,818.3,171.8,12.0,12.0,3.0,9.0,13.0,Left,218,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,103002,164,103166,872.7,152.8,12.3,12.3,3.0,8.0,14.0,Left,228,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,103202,279,103482,825.1,172.9,12.2,12.2,3.0,11.0,15.0,Left,229,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,103978,581,104560,851.5,134.5,11.8,11.8,2.9,22.0,30.0,Left,231,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,107193,1103,108297,838.9,152.7,12.0,12.0,3.0,32.0,25.0,Left,236,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,265,147,413,798.0,320.7,9.4,9.4,3.0,21.0,27.0,Left,2,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,2365,91,2456,802.6,257.7,11.5,11.5,3.7,5.0,17.0,Left,10,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,2633,283,2916,827.5,235.7,12.2,12.2,3.9,32.0,36.0,Left,11,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,2956,140,3096,806.9,272.0,12.5,12.5,4.0,35.0,28.0,Left,12,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,3152,234,3387,809.9,306.4,12.2,12.2,3.9,21.0,21.0,Left,13,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,3429,239,3668,808.4,235.4,11.8,11.8,3.8,8.0,7.0,Left,14,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,4564,159,4724,829.5,174.3,12.3,12.3,4.0,7.0,12.0,Left,17,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,6336,132,6468,779.6,206.0,11.9,11.9,3.9,17.0,17.0,Left,22,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,7716,52,7768,804.9,251.9,12.0,12.0,3.8,7.0,8.0,Left,25,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,10179,158,10337,796.0,185.0,12.3,12.3,4.0,25.0,22.0,Left,31,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,20853,132,20985,928.5,342.3,11.8,11.8,3.8,13.0,27.0,Left,54,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,21959,201,22161,987.0,326.0,12.2,12.2,3.9,11.0,16.0,Left,57,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,29584,611,30196,1255.3,389.7,12.5,12.5,4.0,71.0,36.0,Left,75,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,42654,91,42746,758.7,277.2,9.7,9.7,3.1,14.0,18.0,Left,109,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,46515,229,46744,747.6,323.0,12.3,12.3,4.0,28.0,52.0,Left,121,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,60879,229,61108,698.7,240.5,11.6,11.6,3.7,18.0,13.0,Left,150,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,70369,2231,72601,673.7,214.3,14.0,14.0,4.5,47.0,49.0,Left,158,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,77503,217,77720,754.4,313.4,13.3,13.3,4.3,23.0,11.0,Left,161,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,79404,330,79735,763.8,336.2,11.4,11.4,3.8,49.0,68.0,Left,167,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,81799,171,81971,749.6,358.3,11.4,11.4,3.7,31.0,21.0,Left,176,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,82952,131,83083,772.5,230.0,12.0,12.0,3.9,6.0,19.0,Left,179,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,83683,1547,85231,791.0,252.8,11.0,11.0,3.6,71.0,79.0,Left,183,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,85283,259,85543,795.4,266.5,10.8,10.8,3.5,19.0,25.0,Left,184,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,88830,347,89178,785.9,278.1,12.0,12.0,3.9,42.0,25.0,Left,197,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,90814,423,91238,787.0,311.1,11.9,11.9,3.9,30.0,33.0,Left,203,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,91645,156,91802,850.4,186.3,11.9,11.9,3.8,13.0,18.0,Left,206,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,98266,346,98612,778.0,267.5,12.3,12.3,4.0,32.0,61.0,Left,221,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,99588,244,99832,784.1,221.7,12.4,12.4,4.0,15.0,11.0,Left,224,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,105331,271,105603,832.0,277.2,12.6,12.6,4.1,18.0,40.0,Left,235,
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,107839,87,107927,778.0,258.4,12.3,12.3,4.0,29.0,24.0,Left,242,
Trial006,P15,Cyan,rh.avi,torso,,Local,12,0,2450,1646,203,1850,784.0,282.7,17.7,17.7,5.5,23.0,28.0,Left,8,
Trial006,P15,Cyan,rh.avi,torso,,Local,12,0,2450,1874,147,2022,772.3,239.1,17.6,17.6,5.5,24.0,24.0,Left,9,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,720,110,831,767.3,344.8,15.3,15.3,4.7,6.0,6.0,Left,4,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,1980,67,2048,800.9,327.3,16.1,16.1,5.1,34.0,20.0,Left,10,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,3918,335,4254,805.7,257.9,15.7,15.7,4.8,37.0,42.0,Left,17,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,5174,239,5414,838.9,280.8,15.4,15.4,4.9,27.0,25.0,Left,20,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,6430,1195,7626,807.3,181.6,15.9,15.9,4.9,61.0,134.0,Left,23,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,9337,123,9461,821.5,193.7,15.9,15.9,4.9,8.0,40.0,Left,27,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,12005,179,12185,835.2,269.7,15.9,15.9,4.9,17.0,31.0,Left,31,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,13605,420,14025,817.1,176.8,16.9,16.9,5.2,42.0,62.0,Left,34,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,14058,341,14400,801.4,312.8,17.3,17.3,5.4,21.0,31.0,Left,35,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,18368,335,18704,872.3,293.4,17.4,17.4,5.4,32.0,60.0,Left,44,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,42720,315,43036,765.2,301.2,16.1,16.1,5.0,18.0,45.0,Left,97,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,48771,223,48995,798.1,171.1,17.5,17.5,5.4,32.0,38.0,Left,116,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,54778,131,54910,786.5,207.2,17.0,17.0,5.3,26.0,24.0,Left,129,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,59393,423,59817,681.7,229.6,16.8,16.8,5.2,40.0,64.0,Left,137,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,79758,223,79982,791.0,302.7,14.7,14.7,4.6,23.0,29.0,Left,175,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,80125,128,80253,785.9,295.0,14.8,14.8,4.6,8.0,22.0,Left,177,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,91264,111,91376,836.4,284.2,16.7,16.7,5.2,36.0,13.0,Left,199,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,93356,171,93527,831.5,226.9,16.4,16.4,5.2,20.0,23.0,Left,205,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,94419,327,94747,851.2,213.1,17.2,17.2,5.3,20.0,24.0,Left,207,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,96139,131,96271,777.2,313.2,17.4,17.4,5.4,24.0,23.0,Left,210,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,99046,248,99295,807.1,340.7,16.5,16.5,5.1,16.0,21.0,Left,213,
Trial006,P15 (1),DarkBlue,rh.avi,torso,,Local,12,0,111080,106333,527,106861,792.2,334.1,15.6,15.6,4.9,48.0,73.0,Left,225,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,161,115,277,849.8,329.5,12.7,12.7,4.6,32.0,25.0,Left,2,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,17710,1007,18718,821.9,266.3,11.9,11.9,4.3,1160.0,920.0,Left,55,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,24781,115,24897,1124.5,276.6,11.9,11.9,4.3,21.0,37.0,Left,69,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,30132,251,30384,1231.5,376.8,11.6,11.6,4.2,31.0,24.0,Left,86,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,31308,447,31756,1192.2,332.4,12.1,12.1,4.4,16.0,19.0,Left,89,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,37555,132,37687,1175.1,298.3,11.7,11.7,4.3,11.0,25.0,Left,105,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,37708,127,37835,1189.6,304.3,11.7,11.7,4.2,43.0,8.0,Left,106,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,38267,83,38350,1177.5,301.8,11.5,11.5,4.2,13.0,24.0,Left,107,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,46285,143,46429,766.8,320.1,12.5,12.5,4.6,11.0,39.0,Left,128,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,52990,50,53040,754.9,200.7,12.0,12.0,4.4,2.0,29.0,Left,147,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,53300,667,53968,752.1,204.9,12.3,12.3,4.5,62.0,43.0,Left,148,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,73261,64,73325,654.3,248.8,11.4,11.4,4.1,18.0,5.0,Left,179,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,77416,183,77600,769.6,339.0,12.1,12.1,4.4,27.0,28.0,Left,192,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,80289,150,80440,740.1,309.7,12.1,12.1,4.4,22.0,13.0,Left,202,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,84651,312,84963,814.2,216.4,12.1,12.1,4.4,14.0,58.0,Left,210,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,85611,172,85783,813.5,230.1,12.1,12.1,4.5,23.0,37.0,Left,214,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,92231,210,92441,820.6,195.7,11.5,11.5,4.2,25.0,23.0,Left,225,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,92476,81,92557,774.6,181.3,11.5,11.5,4.2,39.0,23.0,Left,226,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,101111,321,101432,833.3,275.7,12.0,12.0,4.3,6.0,72.0,Left,247,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,104899,807,105707,774.9,240.3,12.0,12.0,4.4,56.0,52.0,Left,256,
Trial006,P16,DarkCyan,rh.avi,torso,,Local,12,0,111066,105995,552,106548,773.9,266.2,12.2,12.2,4.4,60.0,46.0,Left,258,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,1612,200,1813,751.8,278.4,12.6,12.6,3.8,22.0,45.0,Left,5,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,1852,443,2296,755.9,249.2,12.9,12.9,3.8,19.0,45.0,Left,6,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,3039,1267,4307,765.9,352.5,13.7,13.7,4.1,30.0,29.0,Left,8,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,5431,331,5763,763.0,196.3,13.5,13.5,4.1,18.0,42.0,Left,10,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,6691,128,6819,789.0,295.2,12.8,12.8,3.9,6.0,8.0,Left,13,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,6871,127,6999,770.8,223.8,12.5,12.5,3.8,9.0,7.0,Left,14,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,8435,148,8583,758.9,231.8,13.3,13.3,4.0,7.0,7.0,Left,17,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,11590,555,12146,768.4,274.1,13.7,13.7,4.1,18.0,39.0,Left,22,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,13574,731,14306,764.5,221.8,13.4,13.4,4.0,35.0,56.0,Left,24,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,18709,1151,19861,823.8,203.8,13.2,13.2,3.9,90.0,105.0,Left,28,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,19965,175,20141,883.8,296.7,13.0,13.0,3.9,19.0,34.0,Left,29,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,31235,911,32147,1194.2,323.8,12.8,12.8,3.7,50.0,49.0,Left,52,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,34215,591,34806,1150.3,244.2,13.2,13.2,3.8,30.0,47.0,Left,58,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,45512,799,46312,719.8,289.0,13.9,13.9,4.1,16.0,47.0,Left,89,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,50340,183,50523,714.0,230.9,13.4,13.4,3.9,29.0,63.0,Left,95,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,56444,150,56595,712.7,255.3,13.7,13.7,4.0,12.0,20.0,Left,99,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,56655,2207,58862,722.4,234.9,13.8,13.8,4.1,45.0,79.0,Left,100,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,63765,71,63837,704.8,268.9,14.4,14.4,4.3,5.0,24.0,Left,104,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,63924,480,64405,640.5,232.6,13.8,13.8,4.1,60.0,28.0,Left,105,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,65090,698,65789,639.4,287.1,14.1,14.1,4.3,30.0,70.0,Left,107,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,67041,695,67737,635.8,252.3,15.2,15.2,4.5,20.0,40.0,Left,109,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,80031,91,80123,734.5,368.6,13.0,13.0,3.9,20.0,38.0,Left,130,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,80179,295,80475,721.2,278.9,12.7,12.7,3.8,18.0,27.0,Left,131,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,82314,107,82422,717.3,287.3,13.0,13.0,3.9,13.0,35.0,Left,135,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,84070,572,84642,740.1,233.0,13.4,13.4,4.0,28.0,73.0,Left,138,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,93304,916,94221,764.6,261.4,12.8,12.8,3.8,22.0,40.0,Left,150,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,96100,1021,97122,766.3,295.4,13.4,13.4,4.0,45.0,49.0,Left,155,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,97672,339,98012,759.4,206.9,12.9,12.9,3.8,18.0,39.0,Left,158,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,99528,95,99623,771.4,288.2,13.4,13.4,4.0,9.0,6.0,Left,161,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,99660,374,100035,753.9,223.1,13.7,13.7,4.0,22.0,20.0,Left,162,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,101115,407,101523,756.7,266.1,13.3,13.3,4.0,17.0,46.0,Left,165,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,104103,387,104491,740.2,272.4,13.1,13.1,3.9,37.0,27.0,Left,170,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,104551,56,104607,764.6,321.5,13.3,13.3,3.9,11.0,15.0,Left,171,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,105138,311,105450,840.8,240.4,12.7,12.7,3.8,10.0,23.0,Left,174,
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,106482,707,107190,788.9,279.9,13.3,13.3,4.0,14.0,61.0,Left,178,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,750,224,974,789.1,329.0,11.5,11.5,3.2,17.0,16.0,Left,3,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,4766,551,5318,796.4,279.2,12.7,12.7,3.5,16.0,50.0,Left,13,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,5530,51,5582,800.0,167.7,12.3,12.3,3.4,16.0,10.0,Left,15,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,5666,295,5962,810.8,168.2,12.3,12.3,3.4,20.0,76.0,Left,16,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,7273,463,7737,801.1,176.6,12.2,12.2,3.4,53.0,42.0,Left,19,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,8461,200,8661,787.1,164.5,12.2,12.2,3.4,34.0,43.0,Left,22,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,8737,663,9401,792.2,189.4,12.5,12.5,3.5,35.0,70.0,Left,23,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,17604,123,17728,800.7,258.0,13.6,13.6,3.7,11.0,41.0,Left,43,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,18092,52,18144,816.7,179.2,13.4,13.4,3.7,20.0,11.0,Left,45,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,18176,116,18292,841.9,180.5,13.4,13.4,3.7,12.0,59.0,Left,46,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,18336,251,18588,830.0,242.8,13.6,13.6,3.7,54.0,47.0,Left,47,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,35280,165,35445,1153.5,261.1,11.9,11.9,3.3,20.0,52.0,Left,91,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,35487,284,35772,1173.5,233.0,11.8,11.8,3.4,53.0,36.0,Left,92,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,46138,64,46202,760.9,287.2,12.2,12.2,3.5,9.0,13.0,Left,117,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,49421,119,49541,751.3,269.7,12.1,12.1,3.3,9.0,37.0,Left,124,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,49597,275,49873,757.0,215.5,12.4,12.4,3.4,25.0,37.0,Left,125,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,50677,132,50809,742.8,211.0,12.1,12.1,3.4,13.0,12.0,Left,130,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,51253,93,51347,720.5,213.1,12.2,12.2,3.4,35.0,41.0,Left,132,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,51465,201,51666,734.6,242.6,12.3,12.3,3.3,21.0,12.0,Left,134,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,87883,4219,92102,783.0,215.3,13.0,13.0,3.6,952.0,910.0,Left,136,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,92214,216,92430,768.6,208.1,13.0,13.0,3.5,35.0,32.0,Left,137,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,92450,927,93378,777.1,213.5,13.2,13.2,3.6,55.0,48.0,Left,138,
Trial006,P20,DarkMagenta,rh.avi,torso,,Local,12,0,110983,101125,499,101625,752.1,247.1,13.2,13.2,3.6,33.0,94.0,Left,147,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,164,56,220,815.5,264.2,11.7,11.7,3.7,13.0,25.0,Left,2,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,14474,1167,15642,834.8,258.3,9.8,9.8,3.1,48.0,61.0,Left,28,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,26336,179,26516,1159.8,259.6,10.1,10.1,3.0,20.0,17.0,Left,45,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,26552,264,26816,1187.0,249.5,9.8,9.8,3.0,29.0,38.0,Left,46,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,46825,227,47053,775.7,216.1,11.1,11.1,3.5,9.0,31.0,Left,92,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,56563,156,56719,789.4,206.3,10.2,10.2,3.2,13.0,25.0,Left,108,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,82379,299,82679,754.5,228.6,9.7,9.7,3.0,29.0,41.0,Left,164,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,84947,555,85503,854.2,262.7,10.1,10.1,3.1,43.0,71.0,Left,171,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,86258,163,86422,808.3,225.4,9.9,9.9,3.1,7.0,28.0,Left,173,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,87978,135,88114,781.1,252.5,9.9,9.9,3.1,10.0,30.0,Left,177,
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,99328,235,99564,837.9,233.3,10.2,10.2,3.2,23.0,35.0,Left,192,
Trial006,P23,DarkOrchid,rh.avi,torso,,Local,12,0,111161,3551,287,3839,814.1,302.6,12.2,12.2,3.0,17.0,9.0,Left,14,
Trial006,P23,DarkOrchid,rh.avi,torso,,Local,12,0,111161,3895,375,4271,829.2,241.1,12.1,12.1,3.0,8.0,9.0,Left,15,
Trial006,P23,DarkOrchid,rh.avi,torso,,Local,12,0,111161,9638,268,9906,830.9,217.4,12.0,12.0,3.0,9.0,16.0,Left,21,
Trial006,P23,DarkOrchid,rh.avi,torso,,Local,12,0,111161,11070,403,11474,835.6,221.0,12.1,12.1,3.0,14.0,20.0,Left,23,
