Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,5058,91,5150,769.2,190.2,17.0,17.0,4.4,15.0,33.0,Left,13,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,7134,447,7582,762.9,225.6,16.8,16.8,4.3,34.0,46.0,Left,17,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,7622,743,8366,771.8,211.8,16.4,16.4,4.2,31.0,49.0,Left,18,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,13273,303,13577,816.1,294.7,16.8,16.8,4.3,21.0,29.0,Left,30,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,16613,160,16773,769.3,227.5,18.5,18.5,4.8,18.0,16.0,Left,36,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,42522,187,42710,750.3,278.0,15.4,15.4,4.0,18.0,14.0,Left,67,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,44385,136,44521,743.6,264.5,17.8,17.8,4.6,15.0,46.0,Left,74,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,44541,180,44721,749.3,249.7,17.9,17.9,4.6,25.0,27.0,Left,75,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,44949,195,45145,754.5,261.8,18.2,18.2,4.7,32.0,56.0,Left,76,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,45241,95,45337,752.8,259.9,18.0,18.0,4.6,31.0,29.0,Left,77,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,45381,811,46193,743.0,251.1,18.2,18.2,4.7,40.0,67.0,Left,78,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,46225,496,46721,733.2,245.0,18.4,18.4,4.8,31.0,63.0,Left,79,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,47285,1331,48617,754.2,183.9,18.1,18.1,4.6,56.0,62.0,Left,81,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,49097,428,49525,745.4,178.6,17.8,17.8,4.6,58.0,44.0,Left,84,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,49645,171,49817,748.4,190.5,18.4,18.4,4.7,39.0,42.0,Left,85,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,49897,59,49957,758.8,191.5,18.6,18.6,4.8,31.0,45.0,Left,86,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,50477,243,50721,760.0,175.0,18.3,18.3,4.7,64.0,31.0,Left,87,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,50809,357,51166,762.6,187.1,19.4,19.4,5.0,30.0,47.0,Left,88,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,51804,123,51928,759.4,263.8,19.3,19.3,4.9,33.0,39.0,Left,89,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,53392,160,53552,759.2,213.3,18.9,18.9,4.9,33.0,17.0,Left,93,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,53642,54,53696,751.2,229.2,18.5,18.5,4.8,8.0,53.0,Left,94,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,53748,92,53840,751.4,218.5,18.2,18.2,4.7,22.0,42.0,Left,95,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,55792,80,55872,745.7,204.4,18.4,18.4,4.7,12.0,31.0,Left,98,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,55884,175,56060,743.1,209.0,18.6,18.6,4.8,18.0,37.0,Left,99,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,56252,296,56548,763.1,282.2,19.5,19.5,5.0,27.0,33.0,Left,100,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,56600,223,56824,791.5,228.0,18.8,18.8,4.8,26.0,35.0,Left,101,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,57120,1103,58224,747.2,219.2,17.9,17.9,4.6,40.0,48.0,Left,102,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,59687,75,59763,705.9,233.2,18.0,18.0,4.6,13.0,60.0,Left,106,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,60147,535,60683,660.3,316.9,19.0,19.0,4.9,27.0,45.0,Left,108,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,60850,329,61179,641.3,313.3,18.7,18.7,4.8,15.0,42.0,Left,109,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,239,111,351,826.6,323.1,13.8,13.8,3.7,13.0,31.0,Left,2,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,2902,191,3094,789.8,259.4,14.5,14.5,4.0,19.0,20.0,Left,14,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,6730,967,7698,806.3,198.3,15.8,15.8,4.3,24.0,45.0,Left,16,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,18545,579,19124,847.5,324.3,15.0,15.0,4.1,75.0,44.0,Left,35,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,19948,355,20304,883.5,237.5,15.3,15.3,4.1,19.0,28.0,Left,37,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,59731,116,59848,675.4,262.7,15.0,15.0,4.1,47.0,18.0,Left,97,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,61023,459,61483,639.4,245.1,15.2,15.2,4.1,19.0,15.0,Left,99,
Trial006,P05,DarkCyan,rl.avi,torso,,Local,12,0,68094,61843,171,62015,638.7,305.8,14.8,14.8,4.1,21.0,28.0,Left,101,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,2013,435,2449,801.5,223.9,16.9,16.9,4.5,10.0,23.0,Left,10,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,2477,351,2829,806.1,328.0,18.2,18.2,4.9,19.0,29.0,Left,11,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,3290,135,3425,827.9,302.4,19.0,19.0,5.1,24.0,36.0,Left,13,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,3449,687,4137,809.4,248.4,18.4,18.4,4.9,22.0,29.0,Left,14,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,4985,95,5081,809.4,211.0,19.8,19.8,5.3,15.0,37.0,Left,16,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,5113,916,6029,822.1,166.4,18.9,18.9,5.0,46.0,43.0,Left,17,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,12544,107,12652,812.9,180.3,16.4,16.4,4.4,10.0,10.0,Left,25,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,15011,95,15107,813.0,225.9,19.3,19.3,5.2,12.0,17.0,Left,30,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,15480,183,15663,781.6,217.9,19.2,19.2,5.1,20.0,17.0,Left,32,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,17163,288,17451,854.4,251.4,19.6,19.6,5.2,46.0,45.0,Left,36,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,18047,352,18399,864.6,192.2,20.0,20.0,5.3,35.0,49.0,Left,38,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,20579,596,21175,925.4,184.5,17.3,17.3,4.6,118.0,149.0,Left,44,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,33397,112,33509,1182.3,391.5,21.2,21.2,5.5,16.0,17.0,Left,60,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,33529,212,33741,1212.6,361.6,20.4,20.4,5.3,25.0,19.0,Left,61,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,33777,187,33965,1180.3,319.8,19.3,19.3,5.0,34.0,53.0,Left,62,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,34245,133,34379,1174.9,280.5,20.5,20.5,5.3,26.0,26.0,Left,64,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,43912,71,43984,763.1,333.3,19.3,19.3,5.1,14.0,9.0,Left,91,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,44028,256,44284,779.1,248.3,18.4,18.4,4.9,23.0,26.0,Left,92,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,44840,124,44964,790.0,311.4,19.7,19.7,5.2,27.0,27.0,Left,94,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,45204,99,45304,784.0,328.0,20.1,20.1,5.3,19.0,33.0,Left,95,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,47887,75,47963,815.9,205.6,20.7,20.7,5.4,22.0,22.0,Left,105,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,48051,680,48732,778.4,189.9,20.6,20.6,5.4,48.0,33.0,Left,106,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,48751,239,48991,817.4,197.6,19.7,19.7,5.3,326.0,128.0,Left,107,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,51803,91,51895,772.4,181.6,17.7,17.7,4.7,28.0,16.0,Left,119,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,54378,235,54614,817.3,208.9,19.7,19.7,5.2,55.0,52.0,Left,129,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,54626,223,54850,813.7,222.5,19.9,19.9,5.2,37.0,37.0,Left,130,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,56842,51,56894,798.0,215.6,19.2,19.2,5.1,41.0,32.0,Left,133,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,57034,240,57274,791.5,225.2,20.2,20.2,5.2,42.0,26.0,Left,134,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,57295,251,57546,799.3,223.9,18.8,18.8,4.8,62.0,38.0,Left,135,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,57562,111,57674,779.7,221.2,19.5,19.5,5.0,33.0,22.0,Left,136,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,57698,64,57762,794.3,231.7,20.2,20.2,5.2,49.0,33.0,Left,137,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,58002,159,58162,811.7,229.0,19.7,19.7,5.1,60.0,24.0,Left,138,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,58182,79,58262,787.1,223.9,20.3,20.3,5.2,34.0,27.0,Left,139,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,58270,79,58350,784.6,226.3,20.6,20.6,5.3,62.0,24.0,Left,140,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,58494,79,58574,777.0,220.8,20.9,20.9,5.4,29.0,19.0,Left,141,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,59466,143,59610,761.7,230.4,20.9,20.9,5.4,36.0,28.0,Left,143,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,59626,144,59770,757.8,245.0,20.7,20.7,5.4,38.0,32.0,Left,144,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,60014,288,60302,681.6,230.5,20.5,20.5,5.3,41.0,42.0,Left,145,
Trial006,P07,DarkGoldenrod,rl.avi,torso,,Local,12,0,68094,66709,699,67409,671.2,342.7,21.6,21.6,5.7,33.0,33.0,Left,157,
