Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,94644,162,94806,799.5,235.3,11.1,11.1,3.4,27.0,40.0,Left,214,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,94892,52,94944,828.8,233.1,11.3,11.3,3.5,7.0,6.0,Left,215,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,99471,359,99831,743.7,233.8,10.7,10.7,3.4,106.0,53.0,Left,226,
Trial006,P26,Crimson,rh.avi,speaker 2,,Local,1,0,111073,45659,455,46115,1217.0,341.4,13.4,13.4,4.0,16.0,29.0,Left,70,
Trial006,P26,Crimson,rh.avi,speaker 2,,Local,1,0,111073,49435,343,49779,1169.5,362.5,15.1,15.1,4.4,15.0,24.0,Left,78,
Trial006,P26,Crimson,rh.avi,speaker 2,,Local,1,0,111073,58493,731,59225,1224.7,350.1,15.7,15.7,4.6,29.0,34.0,Left,88,
Trial006,P26,Crimson,rh.avi,speaker 2,,Local,1,0,111073,74167,3147,77314,1239.3,692.4,12.0,12.0,3.6,69.0,71.0,Left,104,
Trial006,P33,DarkKhaki,rh.avi,speaker 2,,Local,1,0,110996,44838,139,44978,1150.5,299.7,15.8,15.8,4.9,51.0,32.0,Left,86,
Trial006,P33,DarkKhaki,rh.avi,speaker 2,,Local,1,0,110996,46834,232,47067,1173.1,290.0,15.9,15.9,5.0,20.0,51.0,Left,93,
Trial006,P33,DarkKhaki,rh.avi,speaker 2,,Local,1,0,110996,47106,339,47446,1188.9,370.2,16.1,16.1,5.0,30.0,33.0,Left,94,
Trial006,P33,DarkKhaki,rh.avi,speaker 2,,Local,1,0,110996,47490,288,47778,1152.8,345.6,16.1,16.1,5.0,26.0,16.0,Left,95,
Trial006,P33,DarkKhaki,rh.avi,speaker 2,,Local,1,0,110996,49133,232,49366,1241.7,350.6,15.1,15.1,4.7,21.0,26.0,Left,99,
Trial006,P33,DarkKhaki,rh.avi,speaker 2,,Local,1,0,110996,56868,435,57303,1216.2,343.0,15.2,15.2,4.7,26.0,28.0,Left,120,
Trial006,P26,Crimson,rh.avi,speaker 1,,Local,2,0,111073,42904,135,43040,407.6,430.9,12.4,12.4,3.6,15.0,11.0,Left,60,
Trial006,P26,Crimson,rh.avi,speaker 1,,Local,2,0,111073,45099,307,45407,414.3,385.9,13.0,13.0,3.8,20.0,37.0,Left,68,
Trial006,P26,Crimson,rh.avi,speaker 1,,Local,2,0,111073,47924,271,48195,430.9,409.8,14.8,14.8,4.3,9.0,12.0,Left,74,
Trial006,P26,Crimson,rh.avi,speaker 1,,Local,2,0,111073,48839,255,49095,433.8,413.5,15.0,15.0,4.4,16.0,23.0,Left,76,
Trial006,P26,Crimson,rh.avi,speaker 1,,Local,2,0,111073,57209,1207,58417,436.9,403.4,15.2,15.2,4.5,51.0,28.0,Left,87,
Trial006,P26,Crimson,rh.avi,speaker 1,,Local,2,0,111073,72659,567,73227,372.9,511.5,15.2,15.2,4.5,22.0,26.0,Left,101,
Trial006,P26,Crimson,rh.avi,speaker 1,,Local,2,0,111073,73279,263,73543,298.0,867.0,15.0,15.0,4.5,28.0,28.0,Left,102,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,45946,279,46226,352.0,442.0,16.2,16.2,5.2,72.0,30.0,Left,91,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,47858,308,48166,367.8,392.2,16.0,16.0,5.0,39.0,45.0,Left,96,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,48210,419,48630,321.4,376.7,16.1,16.1,5.1,24.0,18.0,Left,97,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,50649,347,50997,400.6,277.8,16.1,16.1,5.1,39.0,43.0,Left,103,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,51757,335,52093,356.8,343.9,15.6,15.6,4.9,22.0,50.0,Left,105,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,55777,287,56064,406.5,269.6,15.0,15.0,4.8,36.0,23.0,Left,115,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,56173,55,56228,327.2,331.4,15.3,15.3,4.8,16.0,5.0,Left,116,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,56260,87,56348,338.3,343.2,15.3,15.3,4.8,32.0,36.0,Left,117,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,56380,60,56440,349.2,346.5,15.4,15.4,4.9,21.0,26.0,Left,118,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,56476,239,56716,352.6,374.6,15.6,15.6,4.9,35.0,12.0,Left,119,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,68839,1766,70606,475.1,393.3,16.2,16.2,5.2,51.0,72.0,Left,133,
Trial006,P33,DarkKhaki,rh.avi,speaker 1,,Local,2,0,110996,70646,839,71486,486.5,383.8,16.0,16.0,5.1,67.0,38.0,Left,134,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,6849,399,7249,1236.8,633.2,13.2,13.2,3.9,25.0,28.0,Left,20,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,20959,60,21019,1203.9,645.2,13.8,13.8,4.1,12.0,9.0,Left,31,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,21271,832,22103,1213.0,632.4,14.2,14.2,4.2,66.0,67.0,Left,32,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,22883,1499,24383,1189.2,656.0,15.1,15.1,4.4,64.0,34.0,Left,35,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,27114,271,27386,1182.8,640.7,14.7,14.7,4.3,24.0,13.0,Left,42,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,27858,172,28031,1256.3,654.3,13.9,13.9,4.2,24.0,14.0,Left,44,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,28066,71,28138,1253.6,656.5,13.9,13.9,4.1,11.0,8.0,Left,45,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,28162,2523,30686,1257.2,645.3,14.4,14.4,4.3,56.0,130.0,Left,46,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,30730,823,31554,1327.5,439.5,14.0,14.0,4.2,43.0,75.0,Left,47,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,34673,591,35265,1256.8,417.2,13.4,13.4,4.0,16.0,29.0,Left,50,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,36505,215,36721,1326.3,490.1,12.6,12.6,3.8,13.0,15.0,Left,53,
Trial006,P26,Crimson,rh.avi,brown toy,,Local,3,0,111073,36761,811,37573,1297.0,423.3,13.5,13.5,4.0,29.0,57.0,Left,54,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,793,199,993,1182.5,644.3,14.9,14.9,4.7,36.0,24.0,Left,3,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,5425,71,5496,1255.1,680.4,14.4,14.4,4.5,15.0,38.0,Left,19,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,5568,240,5808,1184.6,640.2,14.4,14.4,4.5,50.0,21.0,Left,20,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,7996,319,8316,1182.6,646.1,15.3,15.3,4.8,30.0,82.0,Left,26,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,19934,52,19986,1326.4,681.7,14.8,14.8,4.6,22.0,9.0,Left,43,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,20054,175,20230,1194.3,634.3,16.9,16.9,5.3,47.0,24.0,Left,44,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,21487,354,21842,1153.9,631.7,16.5,16.5,5.1,42.0,44.0,Left,48,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,22230,147,22378,1150.1,654.6,16.2,16.2,5.1,26.0,27.0,Left,49,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,22414,127,22542,1186.4,624.5,16.0,16.0,5.0,24.0,49.0,Left,50,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,28193,359,28553,1205.1,632.0,14.9,14.9,4.7,31.0,55.0,Left,59,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,29389,507,29897,1275.4,632.7,14.4,14.4,4.5,69.0,44.0,Left,61,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,30120,383,30504,1298.7,607.3,14.7,14.7,4.6,27.0,49.0,Left,62,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,30556,71,30628,1319.4,524.6,15.1,15.1,4.7,7.0,7.0,Left,63,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,30684,132,30817,1272.6,420.9,15.2,15.2,4.7,36.0,34.0,Left,64,
Trial006,P33,DarkKhaki,rh.avi,brown toy,,Local,3,0,110996,32432,311,32744,1301.9,399.8,14.1,14.1,4.4,14.0,22.0,Left,68,
Trial006,P26,Crimson,rh.avi,green toy,,Local,4,0,111073,3570,711,4282,413.5,712.3,13.1,13.1,3.9,23.0,28.0,Left,16,
Trial006,P26,Crimson,rh.avi,green toy,,Local,4,0,111073,27462,323,27786,421.4,745.8,14.7,14.7,4.4,22.0,17.0,Left,43,
Trial006,P26,Crimson,rh.avi,green toy,,Local,4,0,111073,35621,787,36409,427.7,719.2,13.1,13.1,4.0,22.0,58.0,Left,52,
Trial006,P33,DarkKhaki,rh.avi,green toy,,Local,4,0,110996,1469,128,1597,512.8,732.4,15.0,15.0,4.8,32.0,15.0,Left,6,
Trial006,P33,DarkKhaki,rh.avi,green toy,,Local,4,0,110996,3869,168,4037,407.9,727.7,15.0,15.0,4.8,37.0,39.0,Left,15,
Trial006,P33,DarkKhaki,rh.avi,green toy,,Local,4,0,110996,4089,96,4185,449.5,674.4,15.0,15.0,4.8,22.0,16.0,Left,16,
Trial006,P33,DarkKhaki,rh.avi,green toy,,Local,4,0,110996,8404,183,8588,353.0,684.6,15.4,15.4,4.9,39.0,34.0,Left,27,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,16000,1019,17020,714.3,374.5,13.8,13.8,4.1,32.0,37.0,Left,26,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,19459,871,20331,855.2,456.9,14.3,14.3,4.3,46.0,57.0,Left,29,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,20363,531,20895,878.8,576.7,13.9,13.9,4.1,31.0,41.0,Left,30,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,24427,423,24851,1033.6,676.0,15.5,15.5,4.5,27.0,16.0,Left,36,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,32041,2559,34601,1103.4,662.5,13.8,13.8,4.0,47.0,49.0,Left,49,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,51071,136,51207,697.6,430.9,14.9,14.9,4.5,11.0,12.0,Left,81,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,81386,3063,84449,746.8,424.2,13.6,13.6,4.0,33.0,54.0,Left,116,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,85137,3151,88289,785.3,488.7,14.5,14.5,4.3,52.0,34.0,Left,118,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,88413,639,89053,764.7,544.0,14.6,14.6,4.3,25.0,63.0,Left,119,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,93196,1015,94212,753.4,575.7,12.9,12.9,3.9,35.0,35.0,Left,126,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,95864,1451,97315,765.9,402.5,14.0,14.0,4.1,55.0,65.0,Left,128,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,99379,163,99543,744.7,427.5,14.3,14.3,4.2,14.0,15.0,Left,130,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,106014,232,106246,718.3,432.7,14.5,14.5,4.3,11.0,16.0,Left,145,
Trial006,P26,Crimson,rh.avi,leg 1,,Local,5,0,111073,106862,136,106998,718.2,442.8,14.7,14.7,4.3,15.0,15.0,Left,147,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,9780,231,10012,726.5,341.8,15.6,15.6,4.9,37.0,28.0,Left,29,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,16215,404,16619,799.4,451.3,15.3,15.3,4.9,68.0,33.0,Left,38,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,19354,435,19790,803.1,449.0,17.3,17.3,5.4,72.0,41.0,Left,42,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,23938,199,24137,1072.2,448.3,16.0,16.0,4.9,17.0,40.0,Left,53,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,24193,863,25057,1143.4,631.3,16.3,16.3,5.1,68.0,40.0,Left,54,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,32052,160,32213,1114.4,560.2,14.3,14.3,4.5,39.0,25.0,Left,66,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,32808,363,33172,1074.5,640.9,15.1,15.1,4.8,22.0,43.0,Left,69,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,33216,67,33284,1092.1,516.4,15.7,15.7,5.0,21.0,6.0,Left,70,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,54737,283,55021,714.0,489.1,15.0,15.0,4.8,41.0,50.0,Left,112,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,82820,419,83240,750.7,391.6,13.9,13.9,4.4,55.0,38.0,Left,144,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,84488,288,84776,715.0,368.4,14.1,14.1,4.5,19.0,61.0,Left,147,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,85392,271,85664,747.2,445.4,13.8,13.8,4.4,29.0,17.0,Left,149,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,85684,227,85912,775.8,441.7,14.0,14.0,4.5,24.0,25.0,Left,150,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,86867,171,87039,759.4,425.2,14.0,14.0,4.4,43.0,43.0,Left,153,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,87075,76,87151,744.2,540.7,14.1,14.1,4.5,12.0,22.0,Left,154,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,87183,183,87367,742.9,549.8,14.3,14.3,4.6,21.0,15.0,Left,155,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,87667,159,87827,741.2,374.8,13.0,13.0,4.2,9.0,29.0,Left,157,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,90291,212,90503,752.2,505.0,12.4,12.4,3.9,32.0,22.0,Left,162,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,91083,195,91279,750.3,459.4,13.5,13.5,4.3,24.0,26.0,Left,164,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,93654,168,93823,752.6,519.6,15.6,15.6,5.0,27.0,53.0,Left,169,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,93918,299,94218,689.8,539.4,15.3,15.3,4.9,35.0,19.0,Left,170,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,94250,87,94338,705.6,423.8,14.9,14.9,4.8,13.0,27.0,Left,171,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,97439,218,97658,733.9,378.9,13.0,13.0,4.1,20.0,12.0,Left,175,
Trial006,P33,DarkKhaki,rh.avi,leg 1,,Local,5,0,110996,106060,827,106888,761.5,398.3,14.0,14.0,4.4,56.0,69.0,Left,187,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,7325,435,7761,843.8,301.4,12.7,12.7,3.8,19.0,22.0,Left,21,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,17068,1863,18932,872.9,526.3,13.7,13.7,4.1,55.0,24.0,Left,27,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,22151,99,22251,1050.0,631.7,14.4,14.4,4.3,6.0,12.0,Left,33,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,22451,371,22823,1035.4,601.1,14.7,14.7,4.4,35.0,61.0,Left,34,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,26058,551,26610,1158.7,532.2,15.2,15.2,4.5,19.0,17.0,Left,40,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,53790,2307,56098,812.8,487.9,15.1,15.1,4.5,34.0,21.0,Left,85,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,90580,515,91096,842.0,447.1,14.4,14.4,4.2,28.0,26.0,Left,122,
Trial006,P26,Crimson,rh.avi,leg 2,,Local,6,0,111073,97359,1987,99347,881.7,426.7,14.6,14.6,4.3,45.0,36.0,Left,129,
Trial006,P33,DarkKhaki,rh.avi,leg 2,,Local,6,0,110996,14843,300,15143,812.9,350.9,17.2,17.2,5.5,27.0,55.0,Left,34,
Trial006,P33,DarkKhaki,rh.avi,leg 2,,Local,6,0,110996,83284,331,83616,814.9,331.0,13.7,13.7,4.4,32.0,42.0,Left,145,
Trial006,P33,DarkKhaki,rh.avi,leg 2,,Local,6,0,110996,87403,221,87625,811.5,483.3,13.6,13.6,4.4,32.0,16.0,Left,156,
Trial006,P33,DarkKhaki,rh.avi,hand 2,,Local,7,0,110996,70646,839,71486,486.5,383.8,16.0,16.0,5.1,67.0,38.0,Left,134,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,30730,823,31554,1327.5,439.5,14.0,14.0,4.2,43.0,75.0,Left,47,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,34673,591,35265,1256.8,417.2,13.4,13.4,4.0,16.0,29.0,Left,50,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,36761,811,37573,1297.0,423.3,13.5,13.5,4.0,29.0,57.0,Left,54,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,60197,231,60429,544.3,430.7,15.3,15.3,4.5,8.0,18.0,Left,90,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,64684,527,65212,551.4,409.1,14.9,14.9,4.5,42.0,31.0,Left,93,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,72327,288,72615,518.7,439.4,15.2,15.2,4.5,22.0,9.0,Left,100,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,100675,176,100851,661.2,248.7,15.5,15.5,4.6,19.0,19.0,Left,134,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,102810,407,103218,556.5,270.9,14.7,14.7,4.4,13.0,17.0,Left,140,
Trial006,P26,Crimson,rh.avi,hand 1,,Local,9,0,111073,107374,108,107482,687.6,356.1,14.2,14.2,4.5,8.0,64.0,Left,149,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,7052,127,7180,662.4,334.5,14.4,14.4,4.6,19.0,17.0,Left,24,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,30120,383,30504,1298.7,607.3,14.7,14.7,4.6,27.0,49.0,Left,62,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,30556,71,30628,1319.4,524.6,15.1,15.1,4.7,7.0,7.0,Left,63,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,30684,132,30817,1272.6,420.9,15.2,15.2,4.7,36.0,34.0,Left,64,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,52702,271,52973,664.5,336.3,15.4,15.4,4.9,53.0,39.0,Left,107,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,68454,359,68814,505.3,436.1,16.9,16.9,5.4,36.0,37.0,Left,132,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,81160,239,81400,655.0,420.4,13.9,13.9,4.5,25.0,14.0,Left,142,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,87855,263,88119,644.6,368.9,12.8,12.8,4.1,14.0,19.0,Left,158,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,94250,87,94338,705.6,423.8,14.9,14.9,4.8,13.0,27.0,Left,171,
Trial006,P33,DarkKhaki,rh.avi,hand 1,,Local,9,0,110996,100309,203,100513,537.1,204.7,13.8,13.8,4.4,19.0,32.0,Left,179,
Trial006,P33,DarkKhaki,rh.avi,arm 1,,Local,10,0,110996,29,169,199,697.2,223.7,15.1,15.1,4.8,29.0,45.0,Left,1,
Trial006,P33,DarkKhaki,rh.avi,arm 1,,Local,10,0,110996,49457,115,49573,695.9,199.0,15.8,15.8,4.9,32.0,12.0,Left,100,
Trial006,P33,DarkKhaki,rh.avi,arm 1,,Local,10,0,110996,58908,2480,61389,638.7,185.3,15.1,15.1,4.8,109.0,68.0,Left,122,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,658,215,874,769.2,216.6,12.9,12.9,3.8,18.0,31.0,Left,3,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,4902,1719,6621,770.0,107.8,12.9,12.9,3.9,28.0,93.0,Left,18,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,7817,1159,8977,780.5,118.5,13.1,13.1,3.8,20.0,53.0,Left,22,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,10089,5535,15624,776.2,116.8,13.6,13.6,4.1,66.0,99.0,Left,24,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,25199,364,25563,1100.5,160.0,15.5,15.5,4.6,23.0,37.0,Left,38,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,25599,407,26006,1148.2,198.9,15.2,15.2,4.4,28.0,27.0,Left,39,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,26666,395,27062,1184.3,201.2,14.3,14.3,4.2,20.0,21.0,Left,41,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,31606,375,31981,1204.2,277.6,13.7,13.7,4.1,21.0,17.0,Left,48,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,35317,228,35545,1123.2,174.4,13.1,13.1,3.9,40.0,13.0,Left,51,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,49855,975,50831,751.2,163.2,15.0,15.0,4.5,27.0,104.0,Left,79,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,80018,1319,81338,759.7,244.0,13.0,13.0,3.9,24.0,79.0,Left,115,
Trial006,P26,Crimson,rh.avi,head,,Local,11,0,111073,92440,703,93144,756.2,149.1,13.2,13.2,3.9,45.0,65.0,Left,125,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,6072,145,6218,808.2,145.6,14.1,14.1,4.4,33.0,24.0,Left,22,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,6261,726,6988,778.2,113.1,13.9,13.9,4.4,49.0,30.0,Left,23,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,7236,675,7912,773.0,142.5,14.7,14.7,4.6,68.0,24.0,Left,25,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,8668,1067,9736,762.0,140.8,14.9,14.9,4.7,26.0,43.0,Left,28,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,15200,190,15391,782.7,153.7,16.4,16.4,5.3,38.0,20.0,Left,35,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,15799,367,16167,802.1,157.6,14.6,14.6,4.6,47.0,33.0,Left,37,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,20650,605,21255,906.7,165.8,15.9,15.9,4.9,75.0,43.0,Left,46,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,25121,2163,27285,1151.2,169.5,14.6,14.6,4.5,93.0,122.0,Left,55,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,27741,403,28145,1261.9,340.1,14.8,14.8,4.7,110.0,80.0,Left,58,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,28885,447,29333,1256.9,357.8,14.0,14.0,4.4,41.0,26.0,Left,60,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,30882,1085,31968,1183.9,274.7,14.9,14.9,4.7,62.0,94.0,Left,65,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,33488,2228,35717,1156.1,213.9,14.5,14.5,4.5,90.0,183.0,Left,71,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,35871,3891,39763,1130.1,170.9,14.5,14.5,4.5,71.0,95.0,Left,72,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,42583,507,43090,731.9,227.2,13.0,13.0,4.1,56.0,58.0,Left,81,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,43385,936,44322,727.0,231.9,15.3,15.3,4.8,58.0,57.0,Left,83,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,46286,492,46778,760.3,203.7,15.9,15.9,5.1,50.0,93.0,Left,92,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,53045,83,53129,775.6,151.9,14.8,14.8,4.7,24.0,18.0,Left,108,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,53233,571,53805,736.6,167.3,14.4,14.4,4.5,71.0,45.0,Left,109,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,54057,631,54689,723.7,167.4,14.7,14.7,4.7,46.0,44.0,Left,111,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,61419,691,62111,606.0,175.5,16.0,16.0,5.1,56.0,27.0,Left,123,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,62155,172,62327,657.4,173.0,15.7,15.7,5.0,16.0,12.0,Left,124,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,62359,330,62690,617.4,163.3,15.8,15.8,5.0,33.0,7.0,Left,125,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,62715,2015,64731,671.4,198.9,15.9,15.9,5.1,100.0,57.0,Left,126,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,65547,326,65873,705.7,134.1,13.3,13.3,4.2,37.0,44.0,Left,128,
Trial006,P33,DarkKhaki,rh.avi,head,,Local,11,0,110996,74052,3425,77477,618.3,188.1,13.2,13.2,4.2,39.0,76.0,Left,136,
