Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,31729,722,32451,821.4,248.8,15.8,15.8,4.9,56.0,29.0,Left,76,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,39190,119,39310,844.2,406.7,15.3,15.3,4.8,8.0,22.0,Left,99,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,44573,759,45333,838.7,259.8,15.8,15.8,4.9,43.0,26.0,Left,108,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,45865,2839,48705,854.8,269.2,16.0,16.0,5.0,28.0,68.0,Left,110,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,48961,2955,51916,847.3,235.7,15.4,15.4,4.8,81.0,82.0,Left,112,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,53076,535,53612,852.5,240.9,15.7,15.7,4.9,22.0,55.0,Left,115,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,54404,1647,56051,857.5,257.5,16.3,16.3,5.1,35.0,67.0,Left,117,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,62183,814,62998,844.2,303.0,16.8,16.8,5.2,23.0,106.0,Left,125,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,64378,685,65064,849.3,235.3,16.7,16.7,5.3,50.0,29.0,Left,127,
Trial006,P35,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68401,20469,91,20561,823.1,419.2,13.7,13.7,4.0,24.0,14.0,Left,40,
Trial006,P35,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68401,21992,239,22232,844.6,436.6,15.7,15.7,4.7,20.0,26.0,Left,47,
Trial006,P35,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68401,25118,105,25224,839.1,321.4,14.5,14.5,4.5,19.0,25.0,Left,51,
Trial006,P35,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68401,41321,315,41637,842.2,348.9,15.0,15.0,4.5,30.0,51.0,Left,86,
Trial006,P39,DarkCyan,hl.avi,arm 2,,Local,10,0,68306,295,51,347,832.5,426.7,13.2,13.2,3.8,13.0,5.0,Left,2,
Trial006,P39,DarkCyan,hl.avi,arm 2,,Local,10,0,68306,53730,351,54082,837.0,236.6,19.7,19.7,5.6,23.0,35.0,Left,95,
Trial006,P34,Coral,hl.avi,torso,,Local,11,0,68370,9688,106,9795,838.0,343.5,16.5,16.5,5.2,13.0,10.0,Left,25,
Trial006,P34,Coral,hl.avi,torso,,Local,11,0,68370,20117,248,20365,802.0,389.1,12.8,12.8,4.0,8.0,19.0,Left,49,
Trial006,P34,Coral,hl.avi,torso,,Local,11,0,68370,57308,383,57691,781.2,308.8,14.9,14.9,4.6,16.0,30.0,Left,120,
Trial006,P34,Coral,hl.avi,torso,,Local,11,0,68370,57720,1631,59351,782.8,244.8,14.2,14.2,4.4,77.0,71.0,Left,121,
Trial006,P34,Coral,hl.avi,torso,,Local,11,0,68370,60299,748,61047,800.5,286.8,15.8,15.8,5.0,11.0,39.0,Left,123,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,7119,271,7391,809.2,396.3,14.4,14.4,4.6,17.0,22.0,Left,17,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,13530,172,13702,935.4,352.3,15.1,15.1,4.5,37.0,18.0,Left,27,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,26100,454,26554,814.1,359.1,14.3,14.3,4.4,34.0,28.0,Left,53,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,32528,1078,33607,767.4,232.9,15.1,15.1,4.4,30.0,58.0,Left,64,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,36846,188,37034,811.6,423.4,14.7,14.7,4.5,28.0,23.0,Left,71,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,39770,87,39857,812.8,410.2,15.2,15.2,4.6,20.0,36.0,Left,82,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,43629,200,43829,800.6,350.7,14.3,14.3,4.4,28.0,40.0,Left,91,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,45157,627,45785,828.4,340.7,14.7,14.7,4.2,26.0,38.0,Left,93,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,56791,483,57275,829.7,324.9,13.1,13.1,3.9,49.0,37.0,Left,102,
Trial006,P35,CornflowerBlue,hl.avi,torso,,Local,11,0,68401,61142,164,61306,790.3,295.4,13.5,13.5,4.1,10.0,8.0,Left,110,
Trial006,P37,Cyan,hl.avi,torso,,Local,11,0,68289,292,92,384,793.9,403.2,13.7,13.7,3.8,13.0,11.0,Left,2,
Trial006,P37,Cyan,hl.avi,torso,,Local,11,0,68289,2015,92,2108,792.8,379.2,13.7,13.7,3.8,7.0,21.0,Left,11,
Trial006,P37,Cyan,hl.avi,torso,,Local,11,0,68289,11460,125,11586,894.3,372.0,15.7,15.7,4.4,20.0,23.0,Left,23,
Trial006,P37,Cyan,hl.avi,torso,,Local,11,0,68289,40869,336,41205,793.4,432.6,15.3,15.3,4.2,13.0,26.0,Left,75,
Trial006,P37,Cyan,hl.avi,torso,,Local,11,0,68289,55207,203,55411,757.3,287.1,15.7,15.7,4.3,10.0,11.0,Left,85,
Trial006,P37,Cyan,hl.avi,torso,,Local,11,0,68289,58874,328,59203,812.0,263.7,15.2,15.2,4.2,42.0,30.0,Left,91,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,1662,447,2110,780.7,379.8,14.4,14.4,4.1,21.0,37.0,Left,8,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,8973,1607,10581,789.7,257.1,17.6,17.6,5.0,41.0,60.0,Left,19,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,10777,279,11057,809.2,280.4,18.5,18.5,5.2,30.0,24.0,Left,20,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,11421,1271,12693,859.8,222.3,18.7,18.7,5.3,47.0,75.0,Left,22,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,13804,92,13897,901.2,290.4,20.2,20.2,5.8,13.0,24.0,Left,24,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,15432,547,15980,853.6,224.9,19.7,19.7,5.5,45.0,43.0,Left,26,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,16440,159,16600,847.1,221.4,19.7,19.7,5.6,20.0,39.0,Left,29,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,24319,319,24639,791.2,428.1,19.8,19.8,5.6,42.0,37.0,Left,47,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,24855,403,25259,796.1,353.8,19.7,19.7,5.6,37.0,58.0,Left,48,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,25307,1639,26946,798.7,263.7,18.8,18.8,5.3,70.0,58.0,Left,49,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,27174,432,27606,780.7,248.8,19.6,19.6,5.6,28.0,39.0,Left,50,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,39572,203,39776,788.8,408.0,16.6,16.6,5.1,116.0,364.0,Left,80,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,40828,512,41340,801.0,424.9,17.5,17.5,5.0,24.0,56.0,Left,82,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,45187,476,45663,785.4,255.5,18.9,18.9,5.4,34.0,63.0,Left,87,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,45731,115,45847,812.8,316.9,18.8,18.8,5.3,19.0,15.0,Left,88,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,45895,176,46072,795.0,239.4,18.9,18.9,5.3,10.0,19.0,Left,89,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,52290,575,52866,785.9,240.2,19.4,19.4,5.5,31.0,38.0,Left,92,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,53178,500,53678,798.3,256.6,19.2,19.2,5.4,20.0,54.0,Left,94,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,54114,796,54910,792.6,237.8,19.3,19.3,5.4,27.0,37.0,Left,96,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,57306,275,57581,784.0,280.7,19.6,19.6,5.6,47.0,24.0,Left,99,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,58497,1519,60017,786.6,234.3,18.8,18.8,5.3,866.0,639.0,Left,101,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,60237,639,60877,799.8,252.0,19.6,19.6,5.5,52.0,55.0,Left,102,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,61023,697,61721,802.6,400.1,19.6,19.6,5.6,46.0,37.0,Left,103,
Trial006,P39,DarkCyan,hl.avi,torso,,Local,11,0,68306,62217,767,62985,813.4,298.6,20.9,20.9,6.0,37.0,88.0,Left,105,
Trial006,P34,Coral,hl.avi,head,,Local,12,0,68370,14150,1319,15470,922.8,160.9,15.1,15.1,4.8,46.0,38.0,Left,35,
Trial006,P34,Coral,hl.avi,head,,Local,12,0,68370,37031,247,37279,805.1,362.6,11.9,11.9,3.7,12.0,36.0,Left,91,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,8335,179,8515,757.2,285.2,14.7,14.7,4.6,17.0,35.0,Left,20,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,10258,1823,12082,815.8,175.9,14.5,14.5,4.3,98.0,73.0,Left,25,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,13758,152,13910,908.6,205.1,14.9,14.9,4.4,9.0,21.0,Left,28,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,20125,88,20213,806.4,348.0,12.6,12.6,3.7,6.0,4.0,Left,39,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,22276,1755,24032,808.7,350.6,15.3,15.3,4.6,57.0,55.0,Left,48,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,26876,156,27032,788.0,179.3,13.9,13.9,4.2,27.0,34.0,Left,55,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,29883,1099,30983,757.4,188.7,15.3,15.3,4.5,43.0,79.0,Left,60,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,31439,1039,32479,764.4,191.6,15.3,15.3,4.5,45.0,95.0,Left,63,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,37070,319,37390,824.8,324.9,15.0,15.0,4.5,35.0,24.0,Left,72,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,42445,347,42793,818.9,238.3,14.2,14.2,4.3,27.0,26.0,Left,89,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,43917,1203,45121,775.5,178.9,14.6,14.6,4.4,20.0,51.0,Left,92,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,45845,3479,49324,771.4,194.3,14.1,14.1,4.2,60.0,184.0,Left,94,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,49364,3267,52631,772.1,193.8,13.6,13.6,4.0,80.0,90.0,Left,95,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,54389,1790,56179,767.5,195.1,12.9,12.9,3.8,44.0,88.0,Left,99,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,59167,1595,60762,768.5,141.8,13.7,13.7,4.2,30.0,187.0,Left,108,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,61342,855,62198,760.7,158.5,13.6,13.6,4.1,30.0,44.0,Left,111,
Trial006,P35,CornflowerBlue,hl.avi,head,,Local,12,0,68401,63050,2275,65325,752.2,125.3,13.6,13.6,4.1,31.0,56.0,Left,113,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,2139,1579,3719,809.0,350.3,13.7,13.7,3.8,42.0,44.0,Left,12,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,11630,723,12354,887.3,177.0,15.0,15.0,4.2,29.0,73.0,Left,24,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,13738,2348,16087,908.8,141.7,15.4,15.4,4.3,83.0,84.0,Left,26,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,20160,367,20528,812.3,338.5,13.1,13.1,3.7,24.0,36.0,Left,39,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,21444,5095,26539,807.7,338.8,15.3,15.3,4.3,53.0,225.0,Left,44,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,32171,1803,33974,781.9,197.2,15.4,15.4,4.2,23.0,53.0,Left,55,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,37054,207,37262,812.4,339.8,13.4,13.4,3.8,24.0,36.0,Left,64,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,38362,599,38961,812.1,361.5,14.9,14.9,4.1,34.0,38.0,Left,71,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,39828,996,40825,811.6,368.4,15.2,15.2,4.2,26.0,27.0,Left,74,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,42093,2175,44269,819.0,211.1,15.5,15.5,4.3,80.0,45.0,Left,77,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,44681,6627,51308,797.8,198.3,15.9,15.9,4.4,84.0,91.0,Left,79,
Trial006,P37,Cyan,hl.avi,head,,Local,12,0,68289,51479,1239,52719,819.8,190.7,14.6,14.6,4.0,44.0,41.0,Left,80,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,523,263,787,785.0,366.6,13.5,13.5,3.8,11.0,20.0,Left,3,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,3710,1343,5054,793.7,357.0,17.0,17.0,4.9,54.0,67.0,Left,14,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,5462,103,5566,792.5,367.3,17.9,17.9,5.1,12.0,9.0,Left,16,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,5746,2115,7862,792.5,366.2,17.5,17.5,5.0,45.0,51.0,Left,17,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,8089,824,8914,775.9,340.1,17.9,17.9,5.1,46.0,127.0,Left,18,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,20208,287,20495,794.4,375.8,14.9,14.9,4.2,11.0,19.0,Left,41,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,36859,253,37113,796.9,343.7,13.7,13.7,3.9,21.0,28.0,Left,72,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,38457,927,39385,784.9,355.3,16.7,16.7,4.8,36.0,26.0,Left,78,
Trial006,P39,DarkCyan,hl.avi,head,,Local,12,0,68306,43420,1703,45124,771.6,222.2,17.5,17.5,5.0,76.0,55.0,Left,86,
Trial007,P36,Crimson,hl.avi,speaker 2,,Local,1,0,68250,21769,271,22041,999.3,457.3,14.4,14.4,3.5,9.0,26.0,Left,45,
Trial007,P38,DarkBlue,hl.avi,speaker 2,,Local,1,0,68361,23232,311,23544,1008.4,569.3,19.2,19.2,4.8,49.0,37.0,Left,50,
Trial007,P40,DarkGoldenrod,hl.avi,speaker 2,,Local,1,0,68336,28903,215,29119,977.1,608.4,15.6,15.6,4.4,17.0,7.0,Left,39,
Trial007,P38,DarkBlue,hl.avi,speaker 1,,Local,2,0,68361,24463,116,24580,642.5,512.3,20.7,20.7,5.2,17.0,15.0,Left,53,
Trial007,P38,DarkBlue,hl.avi,speaker 1,,Local,2,0,68361,27899,599,28499,612.7,544.9,22.8,22.8,5.7,17.0,33.0,Left,63,
Trial007,P40,DarkGoldenrod,hl.avi,speaker 1,,Local,2,0,68336,24368,212,24580,592.2,679.6,14.9,14.9,4.1,42.0,27.0,Left,29,
Trial007,P40,DarkGoldenrod,hl.avi,speaker 1,,Local,2,0,68336,24608,387,24996,586.8,589.5,14.4,14.4,4.0,11.0,25.0,Left,30,
Trial007,P40,DarkGoldenrod,hl.avi,speaker 1,,Local,2,0,68336,26291,411,26703,603.8,562.4,14.4,14.4,4.0,23.0,14.0,Left,35,
Trial007,P40,DarkGoldenrod,hl.avi,speaker 1,,Local,2,0,68336,27375,863,28239,628.3,626.1,15.4,15.4,4.3,13.0,17.0,Left,37,
Trial007,P40,DarkGoldenrod,hl.avi,speaker 1,,Local,2,0,68336,28299,519,28819,574.8,665.0,15.4,15.4,4.3,17.0,17.0,Left,38,
Trial007,P38,DarkBlue,hl.avi,brown toy,,Local,3,0,68361,3531,123,3655,986.0,619.1,20.3,20.3,5.1,16.0,17.0,Left,10,
Trial007,P38,DarkBlue,hl.avi,brown toy,,Local,3,0,68361,3747,139,3887,971.3,585.3,19.7,19.7,4.9,13.0,12.0,Left,11,
Trial007,P38,DarkBlue,hl.avi,brown toy,,Local,3,0,68361,6326,329,6655,976.9,567.1,18.6,18.6,4.6,15.0,23.0,Left,16,
Trial007,P38,DarkBlue,hl.avi,brown toy,,Local,3,0,68361,11658,287,11946,982.4,582.8,20.0,20.0,5.0,14.0,13.0,Left,24,
Trial007,P38,DarkBlue,hl.avi,brown toy,,Local,3,0,68361,12237,208,12446,970.3,570.1,18.9,18.9,4.8,10.0,16.0,Left,26,
Trial007,P38,DarkBlue,hl.avi,brown toy,,Local,3,0,68361,12561,1707,14269,967.1,559.7,21.7,21.7,5.4,44.0,67.0,Left,27,
Trial007,P38,DarkBlue,hl.avi,brown toy,,Local,3,0,68361,15621,636,16257,943.2,452.5,21.6,21.6,5.4,27.0,26.0,Left,29,
Trial007,P40,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68336,4599,915,5515,961.2,615.1,14.6,14.6,4.1,16.0,46.0,Left,9,
Trial007,P40,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68336,13018,727,13746,962.3,616.3,15.9,15.9,4.4,38.0,31.0,Left,19,
Trial007,P40,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68336,14194,127,14321,925.5,471.3,15.9,15.9,4.4,6.0,15.0,Left,22,
Trial007,P36,Crimson,hl.avi,leg 1,,Local,5,0,68250,14710,120,14830,860.1,603.7,16.0,16.0,3.9,12.0,14.0,Left,21,
Trial007,P36,Crimson,hl.avi,leg 1,,Local,5,0,68250,14866,83,14950,831.3,774.3,16.2,16.2,4.0,14.0,17.0,Left,22,
Trial007,P36,Crimson,hl.avi,leg 1,,Local,5,0,68250,15210,143,15354,829.9,485.8,16.1,16.1,4.0,14.0,18.0,Left,24,
Trial007,P36,Crimson,hl.avi,leg 1,,Local,5,0,68250,61035,531,61567,749.9,469.8,14.1,14.1,3.5,18.0,15.0,Left,91,
Trial007,P36,Crimson,hl.avi,leg 1,,Local,5,0,68250,61955,398,62354,757.3,753.7,14.2,14.2,3.5,25.0,27.0,Left,94,
Trial007,P38,DarkBlue,hl.avi,leg 1,,Local,5,0,68361,24632,116,24748,770.9,546.9,20.6,20.6,5.2,10.0,13.0,Left,54,
Trial007,P38,DarkBlue,hl.avi,leg 1,,Local,5,0,68361,24979,287,25267,769.1,632.0,20.3,20.3,5.1,43.0,43.0,Left,55,
Trial007,P38,DarkBlue,hl.avi,leg 1,,Local,5,0,68361,27580,274,27855,729.0,518.8,19.3,19.3,5.5,672.0,614.0,Left,62,
Trial007,P38,DarkBlue,hl.avi,leg 1,,Local,5,0,68361,28571,111,28683,729.4,535.3,22.9,22.9,5.8,7.0,14.0,Left,64,
Trial007,P38,DarkBlue,hl.avi,leg 1,,Local,5,0,68361,40925,711,41637,782.2,633.7,19.1,19.1,4.8,37.0,37.0,Left,91,
Trial007,P38,DarkBlue,hl.avi,leg 1,,Local,5,0,68361,60866,817,61683,783.7,473.6,22.5,22.5,5.7,40.0,25.0,Left,118,
Trial007,P38,DarkBlue,hl.avi,leg 1,,Local,5,0,68361,62953,440,63394,785.3,492.8,23.7,23.7,6.1,44.0,187.0,Left,125,
Trial007,P40,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68336,26747,568,27315,764.6,646.9,14.9,14.9,4.2,15.0,26.0,Left,36,
Trial007,P40,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68336,40569,1003,41573,768.7,562.1,14.2,14.2,4.0,29.0,68.0,Left,55,
Trial007,P40,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68336,43905,227,44132,746.6,498.9,15.2,15.2,4.3,8.0,9.0,Left,58,
Trial007,P40,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68336,61158,256,61414,740.5,420.8,14.7,14.7,4.1,7.0,20.0,Left,76,
Trial007,P36,Crimson,hl.avi,leg 2,,Local,6,0,68250,61595,143,61739,815.2,497.7,14.2,14.2,3.5,16.0,13.0,Left,92,
Trial007,P38,DarkBlue,hl.avi,leg 2,,Local,6,0,68361,10506,199,10706,834.8,485.5,21.9,21.9,5.4,17.0,19.0,Left,19,
Trial007,P38,DarkBlue,hl.avi,leg 2,,Local,6,0,68361,26151,300,26451,850.0,456.1,20.2,20.2,5.1,12.0,17.0,Left,59,
Trial007,P38,DarkBlue,hl.avi,leg 2,,Local,6,0,68361,42829,507,43336,816.5,459.4,19.2,19.2,4.7,20.0,41.0,Left,94,
Trial007,P38,DarkBlue,hl.avi,leg 2,,Local,6,0,68361,55039,223,55263,814.9,502.5,23.6,23.6,4.9,452.0,481.0,Left,104,
Trial007,P38,DarkBlue,hl.avi,leg 2,,Local,6,0,68361,56827,95,56922,860.5,519.9,22.4,22.4,5.6,5.0,40.0,Left,107,
Trial007,P38,DarkBlue,hl.avi,leg 2,,Local,6,0,68361,57046,109,57156,834.5,541.2,21.4,21.4,4.8,166.0,278.0,Left,108,
Trial007,P40,DarkGoldenrod,hl.avi,leg 2,,Local,6,0,68336,43145,703,43848,799.1,575.5,14.5,14.5,4.0,29.0,27.0,Left,57,
Trial007,P36,Crimson,hl.avi,arm 1,,Local,7,0,68250,58383,79,58463,726.5,232.1,13.4,13.4,3.3,16.0,17.0,Left,86,
Trial007,P38,DarkBlue,hl.avi,arm 1,,Local,7,0,68361,58058,596,58655,724.8,229.6,20.8,20.8,5.2,52.0,29.0,Left,110,
Trial007,P36,Crimson,hl.avi,hand 1,,Local,8,0,68250,14478,191,14670,823.4,396.5,15.7,15.7,3.8,16.0,18.0,Left,20,
Trial007,P40,DarkGoldenrod,hl.avi,hand 1,,Local,8,0,68336,14194,127,14321,925.5,471.3,15.9,15.9,4.4,6.0,15.0,Left,22,
Trial007,P40,DarkGoldenrod,hl.avi,hand 1,,Local,8,0,68336,25045,142,25188,765.0,426.6,14.2,14.2,3.9,16.0,47.0,Left,31,
Trial007,P40,DarkGoldenrod,hl.avi,hand 1,,Local,8,0,68336,53451,235,53687,734.7,405.6,14.9,14.9,4.1,12.0,33.0,Left,62,
Trial007,P40,DarkGoldenrod,hl.avi,hand 1,,Local,8,0,68336,57046,631,57678,702.3,365.3,15.5,15.5,4.4,14.0,67.0,Left,71,
Trial007,P36,Crimson,hl.avi,hand 2,,Local,9,0,68250,31040,263,31304,715.2,409.5,16.0,16.0,3.9,23.0,26.0,Left,52,
Trial007,P36,Crimson,hl.avi,hand 2,,Local,9,0,68250,39482,443,39926,805.0,498.5,14.4,14.4,3.5,34.0,51.0,Left,75,
Trial007,P36,Crimson,hl.avi,hand 2,,Local,9,0,68250,53224,823,54048,851.8,212.1,13.6,13.6,3.3,27.0,26.0,Left,82,
Trial007,P38,DarkBlue,hl.avi,hand 2,,Local,9,0,68361,56827,95,56922,860.5,519.9,22.4,22.4,5.6,5.0,40.0,Left,107,
Trial007,P36,Crimson,hl.avi,arm 2,,Local,10,0,68250,13187,303,13490,965.5,282.5,15.7,15.7,3.8,35.0,50.0,Left,18,
Trial007,P36,Crimson,hl.avi,arm 2,,Local,10,0,68250,52743,457,53200,848.3,273.0,13.2,13.2,3.2,13.0,19.0,Left,81,
Trial007,P38,DarkBlue,hl.avi,arm 2,,Local,10,0,68361,2151,99,2251,834.5,426.6,17.4,17.4,4.4,25.0,12.0,Left,8,
Trial007,P38,DarkBlue,hl.avi,arm 2,,Local,10,0,68361,23704,64,23768,847.2,404.4,19.7,19.7,4.9,11.0,20.0,Left,51,
Trial007,P38,DarkBlue,hl.avi,arm 2,,Local,10,0,68361,23888,524,24412,829.3,405.9,19.2,19.2,4.8,150.0,539.0,Left,52,
Trial007,P38,DarkBlue,hl.avi,arm 2,,Local,10,0,68361,31782,483,32266,802.1,222.8,21.2,21.2,5.2,50.0,44.0,Left,74,
Trial007,P38,DarkBlue,hl.avi,arm 2,,Local,10,0,68361,32274,59,32334,813.0,224.2,21.7,21.7,5.3,23.0,27.0,Left,75,
Trial007,P38,DarkBlue,hl.avi,arm 2,,Local,10,0,68361,54503,183,54687,832.7,240.6,22.6,22.6,5.5,22.0,29.0,Left,101,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,2472,116,2588,798.3,452.2,14.8,14.8,3.7,20.0,16.0,Left,12,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,2613,4010,6624,803.3,377.8,14.1,14.1,3.5,43.0,39.0,Left,13,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,15394,99,15494,874.6,302.7,15.5,15.5,3.8,3.0,26.0,Left,25,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,21213,103,21317,804.9,434.0,14.1,14.1,3.5,16.0,17.0,Left,42,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,38950,168,39118,818.0,436.7,14.4,14.4,3.5,25.0,16.0,Left,73,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,40322,124,40446,802.4,443.2,14.9,14.9,3.6,9.0,13.0,Left,77,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,62399,108,62507,788.5,321.3,14.1,14.1,3.5,13.0,12.0,Left,95,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,64226,188,64414,814.6,309.1,15.2,15.2,3.7,13.0,9.0,Left,97,
Trial007,P36,Crimson,hl.avi,torso,,Local,11,0,68250,64447,410,64858,794.5,247.1,14.6,14.6,3.6,17.0,12.0,Left,98,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,347,607,955,807.2,389.4,17.5,17.5,4.3,25.0,17.0,Left,2,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,2299,1163,3463,804.2,387.2,18.1,18.1,4.5,28.0,23.0,Left,9,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,5283,87,5371,819.5,428.1,20.1,20.1,5.0,11.0,22.0,Left,14,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,6714,1979,8694,814.0,398.1,19.8,19.8,4.9,41.0,70.0,Left,17,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,8786,1676,10463,822.5,279.7,20.8,20.8,5.1,47.0,80.0,Left,18,
