Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,30357,531,30889,1410.9,550.6,15.4,15.4,4.4,47,150,Left,57
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,30937,203,31141,1344.6,436.7,15.5,15.5,4.5,9,6,Left,58
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,31193,239,31433,1390.9,453.1,15.6,15.6,4.5,19,23,Left,59
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,32369,767,33137,1347.8,448.2,15.6,15.6,4.5,38,59,Left,62
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,33189,879,34069,1332.1,525.1,15.4,15.4,4.5,51,65,Left,63
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,35964,703,36668,1279.6,401.5,15.2,15.2,4.3,43,66,Left,65
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,36724,183,36908,1326.9,476.7,15.1,15.1,4.3,13,21,Left,66
Trial007,P18,DarkGreen,rh.avi,green toy,,Local,4,0,111100,586,219,806,454.7,775,14.3,14.3,4.1,29,18,Left,3
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,2,283,286,733.8,383.4,15.5,15.5,4.6,16,14,Left,1
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,362,135,498,767.4,398.9,14.5,14.5,4.3,37,19,Left,2
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,4210,855,5065,773.1,499.5,15.4,15.4,4.5,35,46,Left,12
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,5918,171,6089,737.7,402.2,13.4,13.4,3.8,40,13,Left,15
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,6141,167,6309,716.1,482.7,14.6,14.6,4.5,61,56,Left,16
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,18397,214,18611,790.9,470.1,14.2,14.2,4.2,17,9,Left,29
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,18659,131,18791,825.3,481.2,14.4,14.4,4.2,43,19,Left,30
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,19027,72,19099,827.4,477,14.8,14.8,4.3,9,4,Left,31
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,19163,251,19415,826.8,480.5,14.8,14.8,4.3,48,30,Left,32
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,54346,1274,55621,747.6,492.3,16.2,16.2,4.7,43,35,Left,108
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,57653,1299,58952,712.4,566.8,16.5,16.5,4.8,63,79,Left,111
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,59008,836,59844,670.6,430.8,15.7,15.7,4.5,35,33,Left,112
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,60024,163,60188,638.9,476.7,16.2,16.2,4.7,17,26,Left,113
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,61052,99,61152,632.5,475.6,15.4,15.4,4.4,14,44,Left,115
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,79521,203,79725,753.3,384.5,13.9,13.9,4,24,70,Left,149
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,79765,204,79969,735.5,371.1,14.7,14.7,4.2,16,23,Left,150
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,81613,1298,82911,712.5,508.2,14.9,14.9,4.4,68,71,Left,154
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,84960,1999,86960,755.1,443.5,14.4,14.4,4.1,49,56,Left,158
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,97122,415,97538,751.7,459.4,14.9,14.9,4.3,24,34,Left,172
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,98694,595,99290,758.2,381.1,15.1,15.1,4.3,24,43,Left,175
Trial007,P18,DarkGreen,rh.avi,leg 1,,Local,5,0,111100,99322,250,99572,706.6,385,14.8,14.8,4.2,20,18,Left,176
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,18239,87,18327,878.4,576.5,15.7,15.7,4.6,24,15,Left,28
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,19595,599,20195,911,597,15,15,4.4,47,28,Left,33
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,20247,339,20587,922.5,569.9,14.6,14.6,4.2,88,14,Left,34
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,20634,100,20735,1017.1,574.3,14.5,14.5,4.2,52,27,Left,35
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,20763,591,21355,1011.3,568.3,14.3,14.3,4.1,55,42,Left,36
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,21399,75,21475,998.7,570.2,14.5,14.5,4.2,31,15,Left,37
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,82988,1175,84164,791.8,387.4,14.8,14.8,4.3,51,46,Left,155
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,84708,203,84912,842.8,539.4,15,15,4.3,36,31,Left,157
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,87008,223,87232,849.7,444.8,14.5,14.5,4.3,43,14,Left,159
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,91111,219,91331,843.6,452,14.9,14.9,4.3,38,55,Left,167
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,96130,379,96510,840.1,394,14.5,14.5,4.5,320,666,Left,170
Trial007,P18,DarkGreen,rh.avi,leg 2,,Local,6,0,111100,96842,252,97094,815.7,420.7,15.3,15.3,4.5,40,17,Left,171
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,24116,673,24790,1332.7,506.2,14.7,14.7,4.2,44,48,Left,44
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,27186,164,27350,1282.3,471.4,15.5,15.5,4.5,60,26,Left,47
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,27394,179,27574,1337.9,587.3,14.9,14.9,4.3,21,15,Left,48
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,27626,239,27865,1381.7,638.1,15.1,15.1,4.4,41,40,Left,49
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,27907,310,28218,1395.4,704.5,15.3,15.3,4.4,45,30,Left,50
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,42232,227,42459,881.8,471.1,14,14,4,18,27,Left,76
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,72118,164,72282,652.2,309.9,16.1,16.1,4.6,34,27,Left,136
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,72602,195,72798,715.7,331,16.5,16.5,4.5,29,17,Left,137
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,89759,491,90251,935.1,480.1,14,14,4.1,25,30,Left,164
Trial007,P18,DarkGreen,rh.avi,hand 2,,Local,7,0,111100,90863,107,90971,917.5,429,15.2,15.2,4.2,270,119,Left,166
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,30937,203,31141,1344.6,436.7,15.5,15.5,4.5,9,6,Left,58
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,35964,703,36668,1279.6,401.5,15.2,15.2,4.3,43,66,Left,65
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,38696,327,39024,1129.7,385.2,14.8,14.8,4.3,32,26,Left,69
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,39096,515,39612,1184.4,385.5,15.2,15.2,4.4,34,57,Left,70
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,68499,308,68807,509.1,441.3,15.6,15.6,4.5,21,40,Left,130
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,71430,611,72042,522.4,434.9,16.3,16.3,4.7,14,30,Left,135
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,73472,753,74226,519.5,416.1,16.5,16.5,4.8,29,60,Left,139
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,80853,243,81097,667.6,381.3,14.9,14.9,4.3,21,22,Left,152
Trial007,P18,DarkGreen,rh.avi,hand 1,,Local,9,0,111100,98410,92,98502,720.5,348.4,15.1,15.1,4.3,10,10,Left,174
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,6381,259,6641,723.6,177.4,14.5,14.5,4.4,19,63,Left,17
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,6669,295,6965,736.6,166,14.5,14.5,4.2,51,31,Left,18
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,6989,171,7161,722.9,165.8,14.4,14.4,4.2,33,14,Left,19
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,8425,5051,13476,739.3,162.8,15,15,4.3,55,65,Left,22
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,13672,387,14060,692,141.8,14.9,14.9,4.3,18,15,Left,24
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,22890,63,22954,916.9,255.5,15,15,4.3,31,2,Left,40
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,48562,55,48618,709.7,214.9,16,16,4.6,12,14,Left,90
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,48810,96,48906,707.9,195.1,16.1,16.1,4.7,28,21,Left,91
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,49190,84,49274,700.7,172,15.8,15.8,4.6,14,9,Left,92
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,49418,80,49498,716.7,196.4,16.3,16.3,4.7,22,25,Left,93
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,49726,755,50482,714.9,191.5,16.4,16.4,4.7,38,31,Left,95
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,51734,383,52117,714.4,193.1,16.1,16.1,4.7,32,23,Left,101
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,68867,263,69131,568.5,286.3,15.8,15.8,4.5,46,33,Left,131
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,80013,767,80781,709.8,273.8,14.4,14.4,4.2,31,27,Left,151
Trial007,P18,DarkGreen,rh.avi,arm 1,,Local,10,0,111100,91683,4382,96066,748.4,249.8,15.5,15.5,4.4,124,117,Left,169
Trial007,P18,DarkGreen,rh.avi,head,,Local,11,0,111100,31521,201,31722,1154.9,299.4,15.7,15.7,4.5,16,23,Left,60
Trial007,P18,DarkGreen,rh.avi,head,,Local,11,0,111100,31751,466,32217,1231.3,294.3,15.6,15.6,4.5,38,53,Left,61
Trial007,P18,DarkGreen,rh.avi,head,,Local,11,0,111100,34145,1767,35912,1158.6,235.5,15.7,15.7,4.6,66,89,Left,64
Trial007,P18,DarkGreen,rh.avi,head,,Local,11,0,111100,36976,667,37644,1133.6,197.8,15.1,15.1,4.4,29,40,Left,67
Trial007,P18,DarkGreen,rh.avi,head,,Local,11,0,111100,51610,76,51686,719.8,154.6,16.4,16.4,4.7,15,30,Left,100
Trial007,P18,DarkGreen,rh.avi,head,,Local,11,0,111100,63420,59,63480,657.4,156.4,16.6,16.6,5.2,26,13,Left,122
Trial007,P18,DarkGreen,rh.avi,head,,Local,11,0,111100,63788,159,63948,639.9,181.3,16.4,16.4,5,13,28,Left,123
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,2978,391,3370,746.1,246.2,14.8,14.8,4.3,64,40,Left,10
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,5133,148,5281,782.4,289.4,15.2,15.2,4.4,36,17,Left,13
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,5361,494,5856,779.7,258.6,15,15,4.3,42,48,Left,14
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,7221,187,7409,777.7,291.7,14.2,14.2,4.1,13,16,Left,20
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,14812,2959,17771,806.1,301.5,15.7,15.7,4.5,77,89,Left,26
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,21559,755,22314,970.9,205.5,14.4,14.4,4.2,82,52,Left,38
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,22354,503,22858,985.2,225.2,14.6,14.6,4.2,44,58,Left,39
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,23010,107,23118,1038.7,256.8,15,15,4.3,10,35,Left,41
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,26626,508,27134,1146.9,227.3,15.5,15.5,4.5,31,31,Left,46
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,45619,167,45787,738.4,352.9,12.8,12.8,3.6,1192,932,Left,84
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,45870,319,46190,735.4,294.2,15.1,15.1,4.3,288,535,Left,85
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,46306,97,46404,732.2,268,15.4,15.4,4.4,14,10,Left,86
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,47906,192,48098,728.3,224.2,17,17,4.9,12,34,Left,89
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,50690,114,50804,759.4,195.8,16.9,16.9,4.9,45,54,Left,96
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,51370,159,51530,734.9,215.1,16.3,16.3,4.7,36,19,Left,99
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,52425,488,52914,742,227.5,16,16,4.6,42,34,Left,102
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,53005,383,53389,745,230.4,16.5,16.5,4.8,43,74,Left,103
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,53637,103,53741,703.3,252.4,16.7,16.7,4.9,12,26,Left,105
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,53789,143,53933,717.5,263.9,16.7,16.7,4.9,29,30,Left,106
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,55765,1044,56809,748.9,310.8,16.5,16.5,4.8,39,50,Left,109
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,56861,595,57457,729.4,256.2,16.9,16.9,4.9,32,38,Left,110
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,62320,151,62472,615.6,302.5,15.6,15.6,4.5,12,24,Left,119
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,62656,191,62848,640.4,276.7,15.7,15.7,4.4,26,64,Left,120
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,62896,347,63244,702.8,274.9,16.6,16.6,5.1,48,61,Left,121
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,69707,503,70210,607.8,229.9,16.4,16.4,4.7,48,28,Left,133
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,70246,1135,71382,639.4,264.7,16.1,16.1,4.6,48,59,Left,134
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,73254,164,73418,625.8,250.7,16.3,16.3,4.8,28,20,Left,138
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,77429,438,77868,715.7,296.5,14.6,14.6,4.2,34,17,Left,143
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,79765,204,79969,735.5,371.1,14.7,14.7,4.2,16,23,Left,150
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,91403,203,91607,764.2,225.4,14.6,14.6,4.3,11,21,Left,168
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,97594,755,98350,780.3,297.2,14.9,14.9,4.3,45,50,Left,173
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,99630,1351,100981,750.8,237.6,16,16,4.6,51,57,Left,177
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,101037,533,101571,772.1,328.9,16.4,16.4,4.7,29,27,Left,178
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,101637,792,102429,788.7,243.7,15.8,15.8,4.6,30,39,Left,179
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,102705,275,102981,759.1,246.9,16.4,16.4,4.7,20,33,Left,181
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,103865,2476,106342,768.6,244.6,16,16,4.6,57,74,Left,183
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,106377,1015,107392,779.3,317.2,16.3,16.3,4.7,33,42,Left,184
Trial007,P18,DarkGreen,rh.avi,torso,,Local,12,0,111100,107448,715,108164,765.8,236.2,16.2,16.2,4.7,27,75,Left,185
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,20602,144,20747,631.3,572.9,11,11,3.5,11,31,Left,54
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,23794,267,24062,630.8,506.3,11.9,11.9,3.8,20,21,Left,65
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,24094,371,24465,580.9,546,11.8,11.8,3.7,25,21,Left,66
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,24565,291,24857,598.2,666.7,12,12,3.8,25,40,Left,67
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,24895,806,25701,597.2,624.8,12.2,12.2,3.9,43,46,Left,68
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,25725,127,25853,566.6,636.6,12,12,3.8,11,16,Left,69
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,26441,219,26661,627.6,495,12.3,12.3,3.9,36,27,Left,72
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,26861,356,27217,605.7,471.7,11.9,11.9,3.8,40,33,Left,73
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,27297,387,27685,572.1,599,12,12,3.8,29,28,Left,74
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,27717,227,27945,568,645.9,12.4,12.4,3.9,22,33,Left,75
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,28733,220,28953,563.2,614.1,12.1,12.1,3.9,18,27,Left,76
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,28977,268,29245,586.2,675.7,12.3,12.3,3.9,12,48,Left,77
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,31432,156,31588,645.7,482.1,12.4,12.4,3.9,12,30,Left,83
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,32612,56,32668,591.9,488.4,11.9,11.9,3.8,24,10,Left,85
Trial006,P19,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65187,32796,160,32956,600.9,558.1,12.2,12.2,3.9,9,23,Left,86
Trial006,P19,DarkKhaki,hh.avi,brown toy,,Local,3,0,65187,3945,583,4529,986,583.8,11.4,11.4,3.6,60,22,Left,18
Trial006,P19,DarkKhaki,hh.avi,brown toy,,Local,3,0,65187,6808,288,7097,997.2,609.4,11.5,11.5,3.6,45,16,Left,26
Trial006,P19,DarkKhaki,hh.avi,brown toy,,Local,3,0,65187,10996,1343,12340,958.9,612.4,11.5,11.5,3.6,338,169,Left,33
Trial006,P19,DarkKhaki,hh.avi,brown toy,,Local,3,0,65187,12440,328,12768,948,607,11.4,11.4,3.6,34,69,Left,34
Trial006,P19,DarkKhaki,hh.avi,brown toy,,Local,3,0,65187,14877,154,15031,895.1,408.1,11.5,11.5,3.6,22,18,Left,39
Trial006,P19,DarkKhaki,hh.avi,green toy,,Local,4,0,65187,2773,295,3069,629.6,604.2,11.2,11.2,3.6,8,22,Left,13
Trial006,P19,DarkKhaki,hh.avi,green toy,,Local,4,0,65187,5890,230,6121,629,630.9,12.1,12.1,3.8,13,13,Left,22
Trial006,P19,DarkKhaki,hh.avi,green toy,,Local,4,0,65187,13323,603,13927,613.9,637.2,11,11,3.5,39,25,Left,36
Trial006,P19,DarkKhaki,hh.avi,leg 1,,Local,5,0,65187,56128,148,56276,752.4,411.2,11.9,11.9,3.9,25,20,Left,134
Trial006,P19,DarkKhaki,hh.avi,leg 2,,Local,6,0,65187,42990,231,43222,805.6,719.8,11.4,11.4,3.7,40,38,Left,113
Trial006,P19,DarkKhaki,hh.avi,leg 2,,Local,6,0,65187,47950,192,48142,817.2,475.7,11.9,11.9,3.8,8,17,Left,123
Trial006,P19,DarkKhaki,hh.avi,leg 2,,Local,6,0,65187,48190,292,48482,871,513.8,11.8,11.8,3.7,25,35,Left,124
Trial006,P19,DarkKhaki,hh.avi,leg 2,,Local,6,0,65187,49017,535,49553,824.7,459.2,12,12,3.8,27,25,Left,126
Trial006,P19,DarkKhaki,hh.avi,hand 1,,Local,8,0,65187,62575,739,63315,700.6,363.7,9.4,9.4,3,24,44,Left,144
Trial006,P19,DarkKhaki,hh.avi,hand 1,,Local,8,0,65187,64991,195,65187,715.2,454.6,9.2,9.2,2.9,14,15,Left,147
Trial006,P19,DarkKhaki,hh.avi,hand 2,,Local,9,0,65187,673,199,873,785.4,523.5,9.9,9.9,3.1,9,32,Left,3
Trial006,P19,DarkKhaki,hh.avi,hand 2,,Local,9,0,65187,48521,447,48969,875.5,403.3,11.6,11.6,3.6,16,51,Left,125
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,4621,219,4841,814.4,396.9,10.9,10.9,3.4,58,74,Left,19
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,4933,719,5653,802.3,386.6,11.3,11.3,3.5,39,71,Left,20
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,6389,224,6613,789.7,388.3,11.2,11.2,3.5,17,19,Left,24
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,7200,1223,8424,805.1,409.6,11.3,11.3,3.6,52,86,Left,27
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,9173,78,9252,783.2,298.5,11.5,11.5,3.7,11,9,Left,29
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,9292,1131,10424,794.5,263.6,11.4,11.4,3.6,36,54,Left,30
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,10480,196,10676,765.1,288.4,11.6,11.6,3.6,8,12,Left,31
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,15083,95,15179,904.2,260.7,11.7,11.7,3.7,25,14,Left,40
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,15627,523,16151,861.6,205.2,11.6,11.6,3.7,31,47,Left,42
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,29921,1243,31164,744.8,249.4,12,12,3.7,51,50,Left,81
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,31648,895,32544,751.5,250.3,12.7,12.7,4,35,61,Left,84
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,40227,287,40515,796.1,452.5,11,11,3.5,19,32,Left,107
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,41011,267,41279,788.8,283.3,11.4,11.4,3.6,21,30,Left,109
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,41311,383,41695,788.7,262,11.1,11.1,3.5,16,21,Left,110
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,43874,196,44070,785.9,287,11.2,11.2,3.5,33,27,Left,115
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,45238,331,45570,779.8,265.3,12.1,12.1,3.8,14,20,Left,118
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,45615,574,46190,764.7,258.3,12.2,12.2,3.8,21,26,Left,119
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,46462,263,46726,824.1,354.7,11.9,11.9,3.8,27,25,Left,120
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,47606,274,47880,780.7,387.4,11.6,11.6,3.7,35,34,Left,122
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,49617,100,49717,795.8,263.9,11.8,11.8,3.8,8,14,Left,127
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,51685,527,52213,774.8,248.2,12.7,12.7,4,40,21,Left,129
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,52484,2604,55088,770.8,247.3,12.4,12.4,3.9,66,42,Left,131
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,55124,335,55460,806.4,268.3,12.2,12.2,3.8,32,41,Left,132
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,55712,278,55991,786.6,323.1,12,12,3.8,23,45,Left,133
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,59348,144,59492,801.3,263.3,12.3,12.3,3.9,10,62,Left,139
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,59548,277,59825,794.5,278,12.2,12.2,3.9,9,18,Left,140
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,63387,1167,64555,801,397.5,9.8,9.8,3.1,25,52,Left,145
Trial006,P19,DarkKhaki,hh.avi,torso,,Local,11,0,65187,64775,144,64919,782.5,358.9,8.9,8.9,2.8,8,24,Left,146
Trial006,P19,DarkKhaki,hh.avi,head,,Local,12,0,65187,274,355,629,805.3,348.7,9.4,9.4,3,29,15,Left,2
Trial006,P19,DarkKhaki,hh.avi,head,,Local,12,0,65187,16203,443,16647,856.7,183.9,11.2,11.2,3.5,28,22,Left,43
Trial006,P19,DarkKhaki,hh.avi,head,,Local,12,0,65187,20022,325,20347,799.3,354,9.6,9.6,3.1,35,17,Left,52
Trial006,P19,DarkKhaki,hh.avi,head,,Local,12,0,65187,37343,56,37399,778.8,363.3,10.6,10.6,3.3,7,50,Left,94
Trial006,P19,DarkKhaki,hh.avi,head,,Local,12,0,65187,61743,292,62035,779,209.4,12.8,12.8,4.1,13,13,Left,142
Trial007,P19,DarkKhaki,rh.avi,speaker 2,,Local,1,0,111063,48061,75,48137,1121.6,166.3,10.8,10.8,3.4,19,30,Left,116
Trial007,P19,DarkKhaki,rh.avi,speaker 2,,Local,1,0,111063,48241,635,48877,1199.9,247.6,11.2,11.2,3.5,31,61,Left,117
Trial007,P19,DarkKhaki,rh.avi,speaker 1,,Local,2,0,111063,43018,219,43238,477.3,318.5,10,10,3.2,51,38,Left,101
Trial007,P19,DarkKhaki,rh.avi,speaker 1,,Local,2,0,111063,50441,1349,51790,395.8,193.7,10.8,10.8,3.4,38,89,Left,121
